Suspicion;4.4;91;2012;DRAMA,THRILLER;186
Under the Bridge;7.6;88;2011;DRAMA,FAMILY;39
The Souler Opposite;5.5;104;1998;COMEDY,DRAMA,ROMANCE;185
Time Under Fire;3.6;92;1997;ACTION,SCIENCE_FICTION;530
Mother;6.9;104;1996;COMEDY,DRAMA;6436
Angus;6.7;90;1995;COMEDY,DRAMA;6897
The Greed of Men;7.1;80;2013;ACTION;50
The Anatolian;6.3;50;2007;DRAMA;27
Laps;6.8;112;2020;COMEDY,DRAMA,ROMANCE;61
End of Fall;6.3;85;2016;CRIME,DRAMA,THRILLER;57
The Butcher;5.3;95;2009;ACTION,THRILLER;874
Stellina Blue;6.0;95;2009;DRAMA;179
Cutthroat Island;5.7;124;1995;ACTION,ADVENTURE,COMEDY;29084
Hades Night;6.7;78;2003;COMEDY;15
Soul Plane;4.5;86;2004;COMEDY;23677
Death of a Saleswoman;2.1;77;2006;COMEDY,MYSTERY;697
Sgt. Kabukiman N.Y.P.D.;5.7;105;1990;ACTION,COMEDY,CRIME,FANTASY,THRILLER;3098
Mo jong yuen So Hak Yee;6.8;101;1992;ACTION,COMEDY,DRAMA;3978
To hok wai lung;7.1;100;1991;ACTION,COMEDY,CRIME,MYSTERY;4353
Luk ding gei;7.1;106;1992;ACTION,COMEDY,CRIME,ROMANCE;3900
Gau ban ji ma goon: Bak min Bau Ching Tin;7.5;106;1994;COMEDY;4329
Daai laap mat taam Ling Ling Fat;6.9;89;1996;ACTION,COMEDY,FANTASY,ROMANCE,THRILLER;4334
Gwok chaan Ling Ling Chat;7.1;84;1994;ACTION,COMEDY,THRILLER;7052
Xi you: Xiang mo pian;6.7;110;2013;ACTION,ADVENTURE,COMEDY,FANTASY,ROMANCE;13295
Tong Pak Foo dim Chau Heung;7.5;102;1993;COMEDY,ROMANCE;5695
Hei kek ji wong;7.2;85;1999;COMEDY,DRAMA,ROMANCE;7537
Sik san;7.3;88;1996;ACTION,COMEDY,FANTASY;9334
Kung fu;7.7;99;2004;ACTION,COMEDY,FANTASY;143252
Baak bin sing gwan;6.2;92;1995;COMEDY;2734
Across the Atlantic;7.8;54;2003;DOCUMENTARY,HISTORY;64
Divine Access;5.7;113;2015;COMEDY,DRAMA;357
Hacivat Karagöz Neden Öldürüldü?;7.5;135;2006;COMEDY,DRAMA,HISTORY;12707
The Descendant;5.1;95;2007;DRAMA;214
Reporter;7.5;90;2009;DOCUMENTARY;109
The Age of Love;7.8;79;2014;DOCUMENTARY,ROMANCE;26
The Dark Side of Hollywood;6.9;54;1998;DOCUMENTARY;33
The Cola Conquest;7.2;50;1998;DOCUMENTARY;106
The Last Cigarette;6.4;82;1999;DOCUMENTARY;128
Ghosts of Attica;6.8;90;2001;DOCUMENTARY;47
Imaginary Witness: Hollywood and the Holocaust;7.5;92;2004;DOCUMENTARY,HISTORY;653
Dollars for a Saint;7.7;57;2014;DOCUMENTARY;8
Something Better to Come;7.6;98;2014;DOCUMENTARY,BIOGRAPHY;564
Sugar Coated;7.4;90;2015;DOCUMENTARY;885
Rumble: The Indians Who Rocked the World;7.8;103;2017;DOCUMENTARY,MUSIC;955
Fire in the Blood;7.7;87;2013;DOCUMENTARY,HISTORY;775
Occupy Los Angeles;2.3;84;2012;DOCUMENTARY,DRAMA,WESTERN;252
Inequality for All;8.0;89;2013;DOCUMENTARY;6914
Waking the Sleeping Giant: The Making of a Political Revolution;7.1;93;2017;DOCUMENTARY;70
PAY 2 PLAY: Democracy's High Stakes;8.5;87;2014;DOCUMENTARY,COMEDY,NEWS;64
The One Percent;6.9;76;2006;DOCUMENTARY;1084
Born Rich;6.5;75;2003;DOCUMENTARY;1926
The WAR You Don't See;8.4;97;2010;DOCUMENTARY,WAR;1437
Trump: What's the Deal?;7.1;83;1991;DOCUMENTARY;139
The WAR on Democracy;8.1;96;2007;DOCUMENTARY;2477
King Kennedy;9.1;110;2011;DOCUMENTARY,BIOGRAPHY,CRIME,DRAMA,HISTORY;8
Nixon by Nixon: In His Own Words;7.5;71;2014;DOCUMENTARY;560
Road House;7.2;95;1948;ACTION,DRAMA,FILM_NOIR,ROMANCE,THRILLER;2905
All About Eve;8.2;138;1950;DRAMA;133182
College Debts;5.5;90;2015;COMEDY;35
Champagne for Caesar;7.4;99;1950;COMEDY,ROMANCE;1161
Everybody Does It;6.6;98;1949;COMEDY,MUSIC,ROMANCE;304
Come to the Stable;7.1;94;1949;COMEDY,DRAMA;1464
Oui,mais...;6.5;104;2001;COMEDY,FAMILY,DRAMA,ROMANCE;618
Rebels with a Cause;7.6;110;2000;DOCUMENTARY;48
To Catch a Thief;7.4;106;1955;MYSTERY,ROMANCE,THRILLER;75492
I Confess;7.2;95;1953;CRIME,DRAMA,THRILLER;21886
Rebecca;8.1;130;1940;DRAMA,FILM_NOIR,MYSTERY,ROMANCE,THRILLER;139845
Notorious;7.9;102;1946;DRAMA,FILM_NOIR,ROMANCE,THRILLER;103047
Spellbound;7.5;111;1945;FILM_NOIR,MYSTERY,ROMANCE,THRILLER;49864
Who's Afraid of Virginia Woolf?;8.0;131;1966;DRAMA;76905
Giant;7.6;201;1956;DRAMA,WESTERN;40245
Boku wa bousan.;6.8;99;2015;COMEDY,DRAMA,HISTORY;53
Ritânâ;6.4;116;2002;ACTION,ADVENTURE,SCIENCE_FICTION;11409
I soliti ignoti;7.9;106;1958;COMEDY,CRIME;10843
Day of the Outlaw;7.3;92;1959;WESTERN;4136
For Norman: Wherever You Are;7.6;58;2005;DOCUMENTARY,BIOGRAPHY,DRAMA,FAMILY;11
Way Past Cool;6.2;96;2000;DRAMA;63
Better Luck Tomorrow;7.0;101;2002;CRIME,DRAMA,ROMANCE;10092
Hollywood ADVENTUREs;4.9;114;2015;ACTION,ADVENTURE,COMEDY,CRIME;678
The Couch;6.2;100;1962;DRAMA,HORROR;282
Dr. Caligari;6.1;80;1989;COMEDY,HORROR,SCIENCE_FICTION;1228
The Psychopath;6.0;82;1966;CRIME,HORROR,MYSTERY,THRILLER;990
Le premier jour du reste de ta vie;7.6;114;2008;DRAMA;9727
L'homme qui rit;6.0;95;2012;DRAMA;1396
L'affaire Dumont;7.2;121;2012;DRAMA;503
La belle bête;5.7;110;2006;DRAMA,HORROR,THRILLER;510
Bill Nye: Science Guy;6.7;101;2017;DOCUMENTARY;1253
Served Like a Girl;6.9;103;2017;DOCUMENTARY;337
The Double;6.5;93;2013;COMEDY,DRAMA,MYSTERY,SCIENCE_FICTION,THRILLER;51493
Bunny and the Bull;6.6;101;2009;COMEDY,DRAMA;4970
MYSTERY Team;6.6;97;2009;COMEDY,CRIME,MYSTERY;9536
Dispatch;6.1;90;2011;DRAMA;95
Mr. Mike's Mondo Video;4.8;75;1979;COMEDY;552
Call Me Lucky;7.5;106;2015;DOCUMENTARY,BIOGRAPHY,COMEDY;2107
Sister My Sister;6.6;89;1994;DRAMA,THRILLER;3494
Our Footloose Remake;6.9;98;2011;COMEDY,DRAMA,MUSIC,ROMANCE;49
Our RoboCop Remake;6.4;108;2014;ANIMATION,ACTION,COMEDY,CRIME,MUSICAL,SCIENCE_FICTION;474
Longtime Companion;7.6;96;1989;DRAMA,ROMANCE;5922
Sudden Manhattan;6.2;80;1996;COMEDY,DRAMA,FANTASY,MYSTERY;379
Luke and Brie Are on a First Date;7.1;76;2008;COMEDY,DRAMA,ROMANCE;110
Grass;4.4;92;2017;COMEDY;54
Bad Milo!;5.7;85;2013;COMEDY,HORROR;7716
ADVENTUREs in the Sin Bin;5.3;106;2012;ADVENTURE,COMEDY,DRAMA;596
Teddy Bears;4.8;91;2013;COMEDY,DRAMA;661
Life Partners;6.2;93;2014;COMEDY,DRAMA,ROMANCE;9060
Nonames;6.3;108;2010;DRAMA;136
Gardens of the Night;6.8;110;2008;DRAMA;4518
Watching TV with the Red Chinese;6.0;105;2012;COMEDY,DRAMA;105
Bottled Life: Nestle's Business with Water;6.7;90;2012;DOCUMENTARY,ADVENTURE,DRAMA;856
A Letter to Elia;7.5;60;2010;DOCUMENTARY;1035
Let's Make Money;7.4;110;2008;DOCUMENTARY;1737
La tercera orilla;6.1;92;2014;DRAMA;249
Public Speaking;7.6;84;2010;DOCUMENTARY;2169
Vampires Suck;3.4;82;2010;COMEDY,HORROR;49782
Advantageous;6.1;90;2015;DRAMA,FAMILY,SCIENCE_FICTION;5706
Ktown Cowboys;6.7;81;2015;COMEDY,DRAMA;125
Killing Hasselhoff;4.5;80;2017;COMEDY;2765
Dickie Smalls: From Shame to Fame;5.5;95;2007;COMEDY;73
Parasomnia;5.1;103;2008;HORROR,THRILLER;2514
Dog Years;7.0;94;2017;DRAMA;4579
Before I Sleep;6.6;82;2013;DRAMA;157
The Groove Tube;5.7;75;1974;COMEDY;2241
Deal of the Century;4.6;99;1983;COMEDY,CRIME;3979
Nothing But Trouble;5.0;94;1991;COMEDY;26006
Hero;6.5;119;1992;COMEDY,DRAMA,ROMANCE;22945
Bad Meat;5.4;90;2004;COMEDY;116
Trancers;6.0;76;1984;ACTION,SCIENCE_FICTION;6973
The Brass Bottle;6.3;89;1964;COMEDY,FANTASY;930
Too Young to Know;6.0;86;1945;ROMANCE,WAR,DRAMA;65
Janie;6.0;102;1944;COMEDY,ROMANCE,WAR;456
Mr. Skeffington;7.6;146;1944;DRAMA,ROMANCE;6321
Objective,Burma!;7.3;142;1945;ACTION,ADVENTURE,DRAMA,WAR;5131
Cry Danger;7.3;79;1951;CRIME,DRAMA,FILM_NOIR,THRILLER;2563
The Happy Time;6.8;94;1952;COMEDY;540
Saddle the Wind;6.6;84;1958;DRAMA,WESTERN;1630
Double Indemnity;8.3;107;1944;CRIME,DRAMA,FILM_NOIR,MYSTERY,THRILLER;159755
The Apartment;8.3;125;1960;COMEDY,DRAMA,ROMANCE;185137
Wrong;6.2;94;2012;COMEDY,MYSTERY;10135
You or a Loved One;9.1;84;2014;COMEDY,DRAMA;23
Réalité;6.9;95;2014;COMEDY;6298
Now You Know;6.4;102;2002;COMEDY,ROMANCE;1648
Man of the House;5.4;100;2005;COMEDY,CRIME;24482
My Big Fat Independent Movie;3.2;80;2005;COMEDY;1409
Cyxork 7;3.8;92;2006;COMEDY,SCIENCE_FICTION;188
The Big Bad Swim;6.3;96;2006;COMEDY,ROMANCE,SPORT;1516
Welcome to Happiness;6.1;95;2015;COMEDY,DRAMA,FANTASY;984
Service to Man;6.6;92;2016;DRAMA,HISTORY;139
The Last Punch;7.4;98;2016;DRAMA,SPORT;10
H4;7.3;93;2012;DRAMA,HISTORY;24
Secrets of the Magic City;6.8;115;2014;COMEDY,DRAMA,MYSTERY;69
The Last Fall;5.5;98;2012;DRAMA;432
Bailout: The Age of Greed;6.0;99;2013;ACTION,CRIME,THRILLER;21345
Range 15;4.3;89;2016;ACTION,COMEDY,HORROR;5020
Pitch Black;7.1;109;2000;ACTION,HORROR,SCIENCE_FICTION,THRILLER;244766
Disco Godfather;5.2;98;1979;ACTION,CRIME,DRAMA,THRILLER;1674
The Whoopee Boys;5.7;88;1986;COMEDY,ROMANCE;899
Off Limits;6.2;102;1988;ACTION,DRAMA,THRILLER,WAR;3244
Beautiful Loser;6.4;94;2008;COMEDY,DRAMA;213
Don McKay;5.8;87;2009;DRAMA,MYSTERY,THRILLER;2430
Pastor Brown;6.6;88;2009;DRAMA,FAMILY;306
Reign Over Me;7.4;124;2007;DRAMA;97858
Coming Home;7.3;127;1978;DRAMA,ROMANCE,WAR;13959
Who'll Stop the Rain;6.7;126;1978;ACTION,CRIME,DRAMA,THRILLER,WAR;3059
Armed and Dangerous;5.7;88;1986;ACTION,COMEDY,CRIME;12155
Pin;6.5;103;1988;HORROR,THRILLER;4725
Trash;5.6;95;1999;BIOGRAPHY,DRAMA;388
Puff,Puff,Pass;5.4;95;2006;COMEDY;3603
Moonpie;7.9;88;2006;COMEDY,ROMANCE;80
The Governor;7.4;94;2007;ACTION,DRAMA;35
Atomic Blonde;6.7;115;2017;ACTION,THRILLER;198002
Alabama Moon;6.4;99;2009;DRAMA,FAMILY;1614
The Borrowers;5.9;89;1997;ADVENTURE,COMEDY,FAMILY,FANTASY;22867
True Stories;7.2;89;1986;COMEDY,MUSICAL;6950
The Survivors;5.8;103;1983;COMEDY,CRIME,DRAMA;5452
Island in the Sky;6.8;109;1953;ADVENTURE,DRAMA;3593
The Sea Chase;6.4;117;1955;ACTION,DRAMA,WAR;3281
Blood Alley;6.2;110;1955;ACTION,ADVENTURE;3338
The Fighting Kentuckian;6.4;100;1949;ADVENTURE,DRAMA,ROMANCE,WAR,WESTERN;3408
Flying Leathernecks;6.3;102;1951;ACTION,DRAMA,WAR;5216
Big Jim McLain;5.1;90;1952;CRIME,DRAMA,HISTORY,ROMANCE,THRILLER;2203
Drunkboat;4.7;98;2010;DRAMA;690
Operation Pacific;6.6;111;1951;DRAMA,ROMANCE,WAR;3631
The Wings of Eagles;6.6;110;1957;BIOGRAPHY,DRAMA,WAR;4351
Flying Tigers;6.7;102;1942;ACTION,DRAMA,ROMANCE,WAR;4055
Back to Bataan;6.6;95;1945;DRAMA,WAR;4149
Trouble Along the Way;6.8;111;1953;COMEDY,DRAMA,ROMANCE,SPORT;1986
Sands of Iwo Jima;7.0;100;1949;ACTION,DRAMA,ROMANCE,WAR;10825
Road to the Open;6.2;90;2014;COMEDY,DRAMA,SPORT;133
Arrugas;7.6;89;2011;ANIMATION,DRAMA;4371
Changing Hands;7.2;99;2010;ACTION,DRAMA,THRILLER;33
Letting Go;6.3;83;2012;DRAMA,ROMANCE;93
The Blue Tooth Virgin;5.3;80;2008;COMEDY,DRAMA;179
Low Fidelity;6.8;99;2011;DRAMA;139
Pee-wee's Big Holiday;6.1;90;2016;COMEDY,FAMILY;8362
They Call Him Sasquatch;6.4;100;2003;ADVENTURE,COMEDY;94
Frankie Go Boom;5.9;89;2012;COMEDY;5093
Missed Connections;6.2;77;2012;COMEDY;279
A Portrait of Female Desperation;7.5;53;2012;COMEDY;15
King of the Underground;6.7;111;2011;COMEDY,DRAMA,HORROR;103
The Relationtrip;5.7;90;2017;COMEDY;705
The Six Wives of Henry Lefay;5.1;95;2009;COMEDY;3354
Crazy as Hell;5.8;113;2002;DRAMA,THRILLER;1088
The Trouble with Dee Dee;6.5;81;2005;COMEDY;176
Brave New Jersey;5.3;86;2016;COMEDY,HISTORY;614
Four Dogs;5.9;80;2013;COMEDY,DRAMA;63
Welcome to Academia;6.0;85;2009;COMEDY;54
Chu and Blossom;6.1;95;2014;COMEDY,DRAMA;157
Freeze Out;7.9;95;2005;COMEDY,DRAMA;42
Combat Shock;6.3;91;1984;DRAMA,HORROR,THRILLER,WAR;3062
Punching the Clown;7.2;91;2009;COMEDY;854
Pickin' & Grinnin';6.8;108;2010;COMEDY;139
Cherry;6.7;99;2010;COMEDY,DRAMA;5005
Who Shot Mamba?;8.3;118;2009;COMEDY,MYSTERY,SPORT;53
Is That a Gun in Your Pocket?;5.0;95;2016;COMEDY;2105
Sundown;5.4;103;2016;ACTION,ADVENTURE,COMEDY,DRAMA,ROMANCE;2404
Internet Famous;3.5;87;2016;COMEDY;1195
My Uncle Rafael;5.4;102;2012;COMEDY;215
The Show About the Show;8.1;99;2017;COMEDY;42
Muddy Corman;6.4;101;2016;COMEDY,DRAMA,SPORT;18
The Last Winter;5.5;101;2006;HORROR,MYSTERY,THRILLER;9488
The Dog Problem;6.2;88;2006;COMEDY;3351
On the Road with Judas;5.0;100;2007;DRAMA;595
Harmony and Me;6.2;75;2009;COMEDY;459
Circus Maximus;6.2;80;2010;COMEDY;32
Meadowland;5.8;105;2015;DRAMA;4059
The Missing Girl;6.2;89;2015;COMEDY,DRAMA,MYSTERY;116
Infinity Baby;6.2;80;2017;COMEDY;824
Broke Even;8.0;94;2000;CRIME,DRAMA,ROMANCE;44
Steal This Movie;6.4;107;2000;BIOGRAPHY,DRAMA,ROMANCE;2358
Men Don't Leave;6.6;115;1990;COMEDY,DRAMA;2649
Zebrahead;6.3;100;1992;DRAMA,ROMANCE;1403
The Saint of Fort Washington;7.1;103;1993;DRAMA;2710
Rhythm Thief;6.4;88;1994;DRAMA;255
The Last Good Time;6.5;90;1994;DRAMA,ROMANCE;334
Bandwagon;7.1;103;1996;COMEDY,MUSIC;662
Illtown;5.5;103;1996;CRIME,DRAMA;481
Brown's Requiem;5.7;104;1998;CRIME,DRAMA,THRILLER;1006
Chain of Fools;6.0;98;2000;COMEDY,CRIME;4162
Scotland,PA;6.6;104;2001;COMEDY,CRIME;4618
Una giornata particolare;8.1;106;1977;DRAMA;14719
In a World...;6.7;93;2013;COMEDY;32377
Catalina Trust;6.6;92;2000;DRAMA;84
Blackballed: The Bobby Dukes Story;6.3;91;2004;COMEDY;1236
How to Be a Latin Lover;6.0;115;2017;COMEDY,DRAMA;16758
Driven;6.0;103;1996;DRAMA;77
Are You Here;5.3;114;2013;COMEDY,DRAMA;16193
Addicts;7.0;72;2009;CRIME,DRAMA;32
MugShot;6.8;87;1996;CRIME,DRAMA;25
LUV;5.9;94;2012;CRIME,DRAMA;2219
The Beautiful Ordinary;5.7;101;2007;COMEDY,DRAMA;3717
Just Peck;6.0;90;2009;COMEDY,DRAMA,FAMILY;965
Screamplay;6.3;92;1984;COMEDY,HORROR,MYSTERY;342
Dreamworld;6.1;92;2012;COMEDY,DRAMA,ROMANCE;246
West of Brooklyn;4.9;97;2008;COMEDY,DRAMA;187
Fat;6.8;91;2013;DRAMA;127
Suburban Gothic;5.5;90;2014;COMEDY,HORROR;5056
A Bad Idea Gone Wrong;5.8;85;2017;COMEDY;1249
The Night Is Young;5.7;91;2019;COMEDY,ROMANCE;494
Waterloo;7.2;134;1970;ACTION,BIOGRAPHY,DRAMA,HISTORY,WAR;11035
Zulu Dawn;6.6;117;1979;ADVENTURE,DRAMA,HISTORY,WAR;7203
High Road;5.1;87;2011;COMEDY;1781
The Doo Dah Man;6.2;92;2015;DRAMA;140
Dude Bro Party Massacre III;6.0;91;2015;COMEDY,HORROR;2291
On the Rocks;8.4;90;2016;COMEDY,DRAMA;67
White Crack Bastard;4.8;80;2013;DRAMA;54
Exodus Fall;8.0;93;2011;DRAMA;55
Clue;7.2;94;1985;COMEDY,CRIME,MYSTERY,THRILLER;100936
The Unbearable Lightness of Being;7.3;171;1988;DRAMA,ROMANCE;37091
The Boxer;7.0;113;1997;DRAMA,ROMANCE,SPORT;21349
Sammy and Rosie Get Laid;6.6;101;1987;COMEDY,DRAMA,ROMANCE;1475
Mandela: Long Walk to Freedom;7.1;141;2013;BIOGRAPHY,DRAMA,HISTORY;28413
Eversmile New Jersey;5.4;91;1989;COMEDY,DRAMA,ROMANCE;841
Nanou;6.0;110;1986;DRAMA,ROMANCE;197
Serial;6.5;86;1980;COMEDY;1075
Growing Pains;5.6;85;1984;COMEDY;419
Flicks;5.5;79;1983;COMEDY;106
Ski Patrol;5.1;91;1990;ACTION,COMEDY,SPORT;3946
Ted & Venus;4.7;100;1991;COMEDY,DRAMA,ROMANCE;287
Come Away Home;6.7;102;2005;DRAMA,FAMILY;571
And They're Off;3.9;90;2011;COMEDY;166
Advise & Consent;7.7;139;1962;DRAMA,THRILLER;7233
Reach for Me;6.2;90;2008;COMEDY,DRAMA;316
Different Flowers;5.2;99;2017;COMEDY;542
Dealin' with Idiots;5.4;88;2013;COMEDY;1441
The Hive;5.2;93;2014;HORROR,SCIENCE_FICTION,THRILLER;2111
Victor/Victoria;7.6;134;1982;COMEDY,MUSIC,ROMANCE;22381
Aanrijding in Moscou;7.2;102;2008;COMEDY,DRAMA,ROMANCE;4189
Kirschblüten - Hanami;7.6;127;2008;DRAMA,ROMANCE;5998
The One and Only,Genuine,Original FAMILY Band;6.3;110;1968;COMEDY,DRAMA,FAMILY,MUSICAL,WESTERN;982
Twin Falls Idaho;7.1;111;1999;DRAMA;5181
Wolf Girl;5.9;97;2001;DRAMA,FANTASY,HORROR,THRILLER;984
When Do We Eat?;5.8;86;2005;COMEDY;1503
A Gnome Named Gnorm;4.4;84;1990;ADVENTURE,FAMILY,FANTASY,ACTION,COMEDY;1306
Cold Night Into Dawn;5.6;95;1997;THRILLER;72
2 Little,2 Late;7.8;87;1999;COMEDY,DRAMA;55
Virginia Running;8.0;95;2012;COMEDY,DRAMA,ROMANCE;11
The Making of '...And God Spoke';6.6;82;1993;COMEDY;926
In the Army Now;4.9;91;1994;COMEDY,WAR;14178
Bongwater;5.2;97;1998;COMEDY,DRAMA,ROMANCE;4303
Who's the Caboose?;5.7;94;1997;COMEDY;313
The Independent;5.9;81;2000;COMEDY;1339
The Hebrew Hammer;6.1;85;2003;COMEDY;4938
Stellet Licht;7.2;145;2007;DRAMA,ROMANCE;6656
Zui hao de shi guang;6.9;139;2005;DRAMA,ROMANCE;5979
In Jackson Heights;7.2;190;2015;DOCUMENTARY;684
L'enfant;7.4;95;2005;CRIME,DRAMA,ROMANCE;19029
Tian zhu ding;7.1;130;2013;ACTION,DRAMA;12145
Moartea domnului Lazarescu;7.8;153;2005;COMEDY,DRAMA;15355
White Material;6.9;106;2009;DRAMA,WAR;8048
Nice Guys;4.0;100;2006;COMEDY,CRIME;469
Fudgy Wudgy Fudge Face;6.6;130;2010;ADVENTURE,COMEDY,FANTASY,SCIENCE_FICTION;61
A Winter Rose;5.0;99;2014;DRAMA,MUSIC;187
Sherrybaby;6.6;96;2006;DRAMA;11906
Josephine;6.7;101;2000;DRAMA;51
Go Tell It on the Mountain;6.8;96;1985;DRAMA;202
Kla$h;6.3;95;1995;CRIME,MUSIC,ROMANCE,THRILLER;115
Hate CRIME;6.3;104;2005;CRIME,DRAMA,MYSTERY,ROMANCE,THRILLER;1551
This Is Your Death;5.6;104;2017;DRAMA,THRILLER;5298
Last Man Running;8.4;88;2003;DRAMA;46
A Better You;6.3;90;2014;COMEDY;72
Dusha shpiona;5.0;110;2015;DRAMA,THRILLER;357
Tbilisi,I Love You;6.5;93;2014;DRAMA,ROMANCE;218
Mind's Eye;3.0;111;2016;SCIENCE_FICTION,THRILLER;536
Suck;6.0;91;2009;COMEDY,HORROR,MUSIC;5036
Between Strangers;6.0;95;2002;DRAMA;1084
Evilenko;6.2;111;2003;CRIME,DRAMA,THRILLER;3451
Time After Time;7.1;112;1979;ADVENTURE,DRAMA,SCIENCE_FICTION,THRILLER;19318
Caligola;5.3;156;1979;DRAMA,HISTORY;36716
O Lucky Man!;7.6;178;1973;COMEDY,DRAMA,FANTASY,MUSIC;8492
Poor Cow;6.8;101;1967;DRAMA;1846
Figures in a Landscape;6.5;110;1970;ACTION,THRILLER;1564
Royal Flash;6.3;102;1975;ADVENTURE,COMEDY,HISTORY,ROMANCE;2222
Voyage of the Damned;6.4;155;1976;DRAMA,WAR;3194
Cat People;6.2;118;1982;FANTASY,HORROR,THRILLER;22608
Cross Creek;6.9;127;1983;BIOGRAPHY,DRAMA,ROMANCE;1927
The Caller;6.0;97;1987;MYSTERY,SCIENCE_FICTION,THRILLER;1306
Schweitzer;6.9;92;1990;ACTION,ADVENTURE,BIOGRAPHY,DRAMA;78
Tsareubiytsa;6.8;104;1991;DRAMA,HISTORY;877
Chain of Desire;4.9;107;1992;DRAMA,ROMANCE;475
Vent d'est;6.8;110;1993;DRAMA;236
Bopha!;6.5;120;1993;DRAMA;989
Fist of the North Star;3.9;103;1995;ACTION,FANTASY,SCIENCE_FICTION,THRILLER;3455
See This Movie;5.3;82;2004;COMEDY;532
Calendar Girls;6.9;108;2003;COMEDY,DRAMA;27102
Nature Calls;3.9;79;2012;COMEDY;2502
The Last of the Great Romantics;7.0;65;2014;COMEDY;29
The Midnighters;6.1;86;2016;CRIME,DRAMA,HORROR,THRILLER;174
She Sings to the Stars;7.1;106;2015;DRAMA,MYSTERY,SCIENCE_FICTION;99
House of Another;7.8;88;2013;DRAMA,THRILLER;7
El Norte;7.7;141;1983;ADVENTURE,DRAMA;5284
Love Letters;5.9;88;1983;DRAMA,ROMANCE;861
Ghost WARrior;5.2;81;1984;ACTION,SCIENCE_FICTION;786
C.H.U.D. II: Bud the Chud;4.1;84;1989;COMEDY,HORROR,SCIENCE_FICTION;3831
Philadelphia Experiment II;4.5;97;1993;ACTION,ADVENTURE,SCIENCE_FICTION;2117
Born Bad;5.2;88;1997;CRIME,DRAMA;300
Sleep Easy,Hutch Rimes;5.6;99;2000;THRILLER;275
The Gingerdead Man;3.4;70;2005;COMEDY,FANTASY,HORROR;4205
Midnight Son;5.9;88;2011;HORROR;1851
Would You Rather;5.7;93;2012;HORROR,THRILLER;42754
Somewhere Slow;5.2;96;2013;COMEDY,DRAMA,ROMANCE;302
Automatic;5.7;77;2005;DRAMA;124
From a Place of Darkness;3.5;84;2008;DRAMA,HORROR,THRILLER;252
A Line in the Sand;7.6;90;2008;DRAMA;73
Major Movie Star;4.2;98;2008;ADVENTURE,COMEDY,DRAMA,WAR;4321
I Can Do Bad All by Myself;4.6;113;2009;COMEDY,DRAMA;10475
Unconditional;7.1;92;2012;BIOGRAPHY,CRIME,DRAMA;4882
Pocket Listing;5.3;92;2015;COMEDY,CRIME,THRILLER;5861
Loveless in Los Angeles;4.7;95;2007;COMEDY,ROMANCE;517
Off the Ledge;3.4;89;2009;COMEDY,DRAMA;145
The Catch;8.7;90;2013;FAMILY;8
Bounty Killer;5.5;92;2013;ACTION,COMEDY,SCIENCE_FICTION,THRILLER;7323
The Achievers;7.5;95;2006;COMEDY;28
Mikael;8.3;79;2015;DRAMA;28
The Hollars;6.6;88;2016;COMEDY,DRAMA,ROMANCE;13426
Trucker;6.6;90;2008;DRAMA;3511
The Revenant;6.3;117;2009;COMEDY,FANTASY,HORROR;11137
Life of Lemon;6.1;74;2011;DRAMA;48
Rosalie Goes Shopping;5.8;94;1989;COMEDY;1037
The Perfect Nanny;4.9;90;2001;DRAMA,MYSTERY,THRILLER;522
Mockingbird Don't Sing;6.4;98;2001;BIOGRAPHY,DRAMA;2128
Stuntmen;4.9;96;2009;COMEDY;750
15 North;7.4;81;2013;ADVENTURE,COMEDY,DRAMA;33
Standards of Living;6.8;89;2012;COMEDY,HORROR,SCIENCE_FICTION;40
Writer's Block;8.6;106;2010;COMEDY;24
Limbus;6.0;88;2013;THRILLER;36
The Bet;4.0;88;2016;COMEDY;307
The Feels;5.1;90;2017;COMEDY,ROMANCE;2187
Any Night But Tonight;5.7;100;2006;COMEDY;85
Float;5.7;98;2008;COMEDY,DRAMA;167
Freak Dance;4.5;90;2010;COMEDY,MUSICAL;353
The Final Girls;6.5;91;2015;COMEDY,FANTASY,HORROR,MYSTERY,THRILLER;48338
It Happened in L.A.;5.4;97;2017;COMEDY;217
Mass Romantic;8.9;112;2008;COMEDY;20
Detention;5.6;95;2011;ADVENTURE,COMEDY,FANTASY,HORROR,MYSTERY,ROMANCE,SCIENCE_FICTION,THRILLER;15878
Broadway Lofts;8.2;77;2014;DRAMA;23
How to Get the Man's Foot Outta Your Ass;7.3;109;2003;BIOGRAPHY,DRAMA;5051
House Party 2;5.3;94;1991;COMEDY,DRAMA,MUSIC,ROMANCE;6838
House Party;6.5;100;1990;COMEDY,MUSIC,ROMANCE;15811
House Party 3;4.6;100;1994;COMEDY,MUSIC,ROMANCE;5448
Guyver: Dark Hero;5.8;127;1994;ACTION,HORROR,SCIENCE_FICTION,THRILLER;3616
Panther;6.4;124;1995;DRAMA;2598
Timemaster;3.5;100;1995;ADVENTURE,SCIENCE_FICTION,WESTERN;444
Drive;6.6;100;1997;ACTION,ADVENTURE,SCIENCE_FICTION,COMEDY;6565
Love and a Bullet;5.0;85;2002;ACTION,COMEDY,CRIME,ROMANCE;1423
Hellbinders;3.7;91;2009;ACTION,FANTASY,HORROR;627
The Aggression Scale;5.9;85;2012;ACTION,CRIME,THRILLER;3420
